Date,Open,High,Low,Close,Adj Close,Volume
2006-12-18,48.299999,48.599998,48.029999,48.230000,36.017334,8538200
2006-12-19,48.029999,48.480000,47.950001,48.270000,36.047199,9291400
2006-12-20,48.330002,48.369999,48.139999,48.220001,36.009872,6036400
2006-12-21,48.419998,48.970001,48.330002,48.650002,36.330982,10782200
2006-12-22,48.639999,48.799999,47.619999,47.889999,35.763420,8342000
2006-12-26,47.980000,48.369999,47.950001,48.310001,36.077087,4101200
2006-12-27,48.540001,49.000000,47.820000,48.950001,36.555027,7716200
2006-12-28,48.799999,49.000000,48.639999,48.919998,36.532619,6525200
2006-12-29,48.750000,48.910000,48.270000,48.299999,36.069618,9601100
2007-01-03,48.000000,48.369999,47.590000,48.070000,36.152348,14244700
2007-01-04,48.049999,48.549999,47.750000,48.189999,36.242584,9471500
2007-01-05,48.169998,48.250000,47.630001,47.790001,35.941750,10760500
2007-01-08,47.570000,48.060001,47.320000,47.950001,36.062099,8239200
2007-01-09,47.900002,48.110001,47.360001,47.750000,35.911659,9276700
2007-01-10,47.470001,48.119999,47.439999,48.099998,36.174896,15597000
2007-01-11,48.000000,48.419998,47.939999,48.310001,36.332844,8049200
2007-01-12,48.099998,48.259998,47.900002,47.990002,36.092167,10646700
2007-01-16,48.160000,48.459999,48.099998,48.389999,36.393013,8696500
2007-01-17,48.650002,48.889999,48.119999,48.430000,36.423080,16291400
2007-01-18,48.049999,48.580002,47.919998,48.150002,36.212505,12654200
2007-01-19,48.299999,48.830002,48.139999,48.759998,36.671276,14649200
2007-01-22,48.869999,49.860001,48.700001,49.660000,37.348148,18325500
2007-01-23,49.570000,49.860001,49.279999,49.830002,37.475990,12845300
2007-01-24,49.680000,50.400002,49.509998,50.360001,37.874592,13857500
2007-01-25,50.240002,50.680000,49.930000,50.209999,37.761791,14855900
2007-01-26,50.000000,50.250000,49.500000,49.700001,37.378220,13990300
2007-01-29,49.570000,49.650002,49.110001,49.470001,37.205254,12085000
2007-01-30,49.700001,50.250000,49.369999,50.180000,37.739216,12325700
2007-01-31,50.070000,51.160000,49.849998,50.930000,38.303276,18460500
2007-02-01,50.959999,51.240002,50.860001,51.209999,38.513855,13420400
2007-02-02,51.220001,51.330002,50.730000,50.930000,38.303276,15443400
2007-02-05,50.810001,51.150002,50.540001,50.959999,38.325836,8079900
2007-02-06,50.849998,51.320000,50.759998,51.000000,38.355915,9849200
2007-02-07,50.840000,51.220001,50.799999,51.209999,38.513855,7537400
2007-02-08,51.060001,51.060001,50.520000,50.930000,38.303276,10312300
2007-02-09,51.020000,51.189999,50.080002,50.419998,37.919724,9489000
2007-02-12,50.590000,50.650002,50.250000,50.439999,37.934769,7889000
2007-02-13,50.349998,51.020000,50.330002,50.950001,38.318317,8374100
2007-02-14,51.090000,51.549999,51.000000,51.419998,38.671795,10745900
2007-02-15,51.049999,51.470001,50.889999,51.209999,38.513855,13339600
2007-02-16,51.160000,51.349998,51.009998,51.250000,38.543945,11291900
2007-02-20,51.150002,51.750000,51.119999,51.630001,38.829735,9171500
2007-02-21,51.450001,51.849998,51.270000,51.650002,38.844772,9337100
2007-02-22,51.799999,51.950001,51.380001,51.639999,38.837246,9111600
2007-02-23,51.549999,51.750000,50.720001,51.029999,38.378498,10042600
2007-02-26,51.169998,51.419998,50.430000,50.810001,38.213036,13342800
2007-02-27,50.610001,50.610001,47.599998,49.220001,37.017235,21228500
2007-02-28,49.070000,49.889999,48.889999,49.389999,37.145069,19180400
2007-03-01,48.980000,49.439999,48.299999,49.200001,37.002190,22648000
2007-03-02,48.950001,49.000000,48.110001,48.189999,36.242584,16922400
2007-03-05,47.599998,48.160000,47.200001,47.540001,35.753738,20199600
2007-03-06,47.970001,48.680000,47.430000,48.520000,36.490776,17751900
2007-03-07,48.689999,48.869999,48.259998,48.360001,36.370457,13664500
2007-03-08,48.790001,49.349998,48.619999,48.740002,36.656235,11979500
2007-03-09,49.119999,49.349998,48.529999,48.820000,36.716393,9452900
2007-03-12,48.639999,48.980000,48.599998,48.840000,36.731441,10445700
2007-03-13,48.450001,48.500000,46.560001,46.700001,35.121998,25294400
2007-03-14,46.720001,47.549999,45.910000,47.299999,35.573242,25043400
2007-03-15,47.139999,48.189999,47.139999,47.700001,35.874069,15828300
2007-03-16,47.619999,47.830002,46.980000,47.029999,35.370182,24746900
2007-03-19,47.200001,47.799999,47.160000,47.580002,35.783821,14448200
2007-03-20,47.509998,47.880001,47.330002,47.750000,35.911659,14507400
2007-03-21,47.810001,49.650002,47.810001,49.049999,36.889362,20747600
2007-03-22,49.060001,49.099998,48.360001,48.470001,36.453178,18906700
2007-03-23,48.590000,48.889999,48.430000,48.520000,36.490776,11748200
2007-03-26,48.549999,48.779999,47.939999,48.700001,36.626152,11851000
2007-03-27,48.590000,48.820000,48.349998,48.570000,36.528378,11183500
2007-03-28,48.290001,48.480000,47.790001,47.990002,36.092167,13176700
2007-03-29,48.240002,48.639999,48.020000,48.500000,36.475731,10837100
2007-03-30,48.610001,49.020000,47.950001,48.380001,36.385483,12674800
2007-04-02,48.380001,48.490002,47.700001,48.240002,36.280190,13834500
2007-04-03,48.250000,48.590000,48.090000,48.560001,36.780087,13572200
2007-04-04,48.560001,48.709999,48.270000,48.560001,36.780087,9163600
2007-04-05,48.349998,48.889999,48.340000,48.770000,36.939137,7991000
2007-04-09,48.779999,49.130001,48.660000,49.000000,37.113346,7509000
2007-04-10,49.009998,49.340000,48.980000,49.240002,37.295128,8200100
2007-04-11,49.099998,49.340000,48.980000,49.150002,37.226963,11971300
2007-04-12,49.520000,49.520000,48.730000,49.200001,37.264835,9472400
2007-04-13,49.450001,49.450001,48.660000,49.090000,37.181519,11266300
2007-04-16,49.470001,50.250000,49.320000,49.970001,37.848045,15765000
2007-04-17,49.970001,50.419998,49.709999,50.180000,38.007095,12238500
2007-04-18,51.570000,52.669998,51.430000,52.070000,39.438618,39198500
2007-04-19,52.029999,52.230000,51.349998,52.090000,39.453754,20708700
2007-04-20,52.650002,52.709999,52.099998,52.540001,39.794594,21166800
2007-04-23,52.349998,52.700001,52.049999,52.279999,39.597664,12675600
2007-04-24,52.060001,52.279999,51.650002,52.160000,39.506767,10315700
2007-04-25,52.240002,52.939999,52.180000,52.820000,40.006683,18088100
2007-04-26,52.770000,53.000000,52.560001,52.939999,40.097576,14440500
2007-04-27,52.770000,52.799999,52.139999,52.549999,39.802170,14428600
2007-04-30,52.459999,53.060001,51.990002,52.099998,39.461338,29900000
2007-05-01,52.400002,52.500000,51.599998,52.259998,39.582516,13859000
2007-05-02,52.000000,52.770000,52.000000,52.549999,39.802170,12968600
2007-05-03,52.830002,52.919998,52.369999,52.700001,39.915798,9700300
2007-05-04,52.799999,53.049999,52.590000,52.630001,39.862778,11974600
2007-05-07,52.810001,52.950001,52.549999,52.730000,39.938511,7375400
2007-05-08,52.480000,52.650002,52.230000,52.450001,39.726429,9028200
2007-05-09,52.549999,53.250000,52.430000,53.200001,40.294479,12561700
2007-05-10,52.790001,53.029999,51.950001,52.000000,39.385586,13478400
2007-05-11,52.119999,52.380001,51.720001,52.150002,39.499210,12419400
2007-05-14,52.000000,52.160000,51.549999,51.830002,39.256832,9328300
2007-05-15,52.090000,52.709999,52.000000,52.029999,39.408321,11105000
2007-05-16,52.369999,53.070000,52.200001,52.980000,40.127861,12924700
2007-05-17,52.779999,53.000000,52.500000,52.560001,39.809757,9049900
2007-05-18,52.619999,52.930000,52.450001,52.540001,39.794594,11115100
2007-05-21,52.380001,52.810001,52.310001,52.560001,39.809757,10408300
2007-05-22,52.560001,52.680000,52.090000,52.290001,39.605240,9665800
2007-05-23,52.330002,52.639999,51.930000,51.990002,39.378010,11246900
2007-05-24,52.000000,52.240002,51.450001,51.590000,39.075047,13105800
2007-05-25,51.529999,51.849998,51.259998,51.639999,39.112923,10761300
2007-05-29,51.650002,51.919998,51.450001,51.820000,39.249256,9552300
2007-05-30,51.430000,52.060001,51.349998,52.060001,39.431034,10243400
2007-05-31,52.250000,52.310001,51.669998,51.830002,39.256832,10976300
2007-06-01,51.919998,52.080002,51.660000,51.900002,39.309845,12104800
2007-06-04,51.560001,51.799999,51.540001,51.570000,39.059898,11095500
2007-06-05,51.240002,51.490002,51.189999,51.220001,38.794811,13615700
2007-06-06,51.230000,51.230000,50.259998,50.560001,38.294930,13877400
2007-06-07,50.299999,50.650002,49.740002,49.820000,37.734440,17409400
2007-06-08,49.830002,50.480000,49.540001,50.410000,38.181305,13508100
2007-06-11,50.410000,50.840000,50.029999,50.430000,38.196453,11252000
2007-06-12,50.220001,50.400002,49.340000,49.349998,37.378433,15388300
2007-06-13,49.630001,50.389999,49.520000,50.290001,38.090401,14507600
2007-06-14,49.930000,50.830002,49.930000,50.320000,38.113140,12440700
2007-06-15,50.639999,50.990002,50.419998,50.560001,38.294930,18351900
2007-06-18,50.830002,50.849998,50.330002,50.430000,38.196453,9290300
2007-06-19,50.439999,50.880001,50.290001,50.849998,38.514565,12251900
2007-06-20,50.910000,50.990002,49.419998,49.459999,37.461758,14920700
2007-06-21,49.689999,49.880001,48.680000,49.840000,37.749573,19429500
2007-06-22,49.560001,49.750000,48.580002,48.720001,36.901272,25110400
2007-06-25,48.720001,49.209999,48.060001,48.360001,36.628609,17240200
2007-06-26,48.450001,49.049999,48.299999,48.599998,36.810379,18963800
2007-06-27,48.259998,49.299999,48.080002,49.240002,37.295128,16354200
2007-06-28,49.250000,49.480000,48.560001,48.959999,37.083046,14430900
2007-06-29,49.230000,49.299999,48.099998,48.450001,36.696777,21764700
2007-07-02,48.900002,49.250000,48.570000,49.150002,37.226963,15717900
2007-07-03,49.189999,49.580002,49.040001,49.340000,37.662052,7444000
2007-07-05,49.099998,49.349998,48.650002,48.790001,37.242222,11613000
2007-07-06,48.619999,49.160000,48.450001,48.970001,37.379623,10792400
2007-07-09,49.209999,49.279999,48.529999,48.790001,37.242222,10577700
2007-07-10,48.299999,48.570000,47.459999,47.509998,36.265179,21881800
2007-07-11,47.520000,48.439999,47.119999,48.130001,36.738438,27232500
2007-07-12,48.689999,49.630001,48.130001,49.529999,37.807083,19172800
2007-07-13,49.680000,50.220001,49.270000,50.049999,38.204010,16393800
2007-07-16,49.910000,50.459999,49.730000,49.830002,38.036076,12263900
2007-07-17,49.950001,50.480000,49.830002,49.919998,38.104782,18302200
2007-07-18,48.810001,49.290001,47.830002,48.880001,37.310921,35535600
2007-07-19,49.500000,49.689999,47.840000,48.619999,37.112450,26199400
2007-07-20,48.810001,48.810001,47.380001,47.560001,36.303345,30677800
2007-07-23,47.750000,47.869999,47.060001,47.150002,35.990395,20520200
2007-07-24,46.630001,46.950001,45.119999,45.340000,34.608780,35706200
2007-07-25,45.669998,46.209999,44.290001,45.270000,34.555355,40175100
2007-07-26,44.299999,44.549999,43.500000,44.080002,33.647007,51202000
2007-07-27,44.090000,45.240002,43.700001,44.230000,33.761505,40020600
2007-07-30,44.750000,45.139999,43.610001,44.750000,34.158428,32316300
2007-07-31,45.070000,45.970001,43.939999,44.009998,33.593578,34080900
2007-08-01,43.700001,44.439999,43.200001,44.380001,33.876003,44504500
2007-08-02,44.410000,44.759998,44.000000,44.590000,34.036301,28297400
2007-08-03,44.599998,44.950001,43.389999,43.650002,33.318775,36628500
2007-08-06,43.759998,45.110001,43.279999,45.110001,34.433216,34200000
2007-08-07,44.990002,46.049999,44.150002,45.340000,34.608780,30556500
2007-08-08,45.750000,47.230000,45.270000,46.509998,35.501858,27447200
2007-08-09,45.040001,45.939999,44.169998,44.169998,33.715691,39278200
2007-08-10,43.360001,44.799999,42.509998,44.250000,33.776772,32549000
2007-08-13,45.230000,45.430000,43.680000,43.830002,33.456173,21357600
2007-08-14,43.939999,44.020000,43.130001,43.299999,33.051620,25217200
2007-08-15,43.130001,44.419998,42.810001,43.000000,32.822628,27726700
2007-08-16,42.750000,45.900002,42.160000,45.470001,34.708027,51414800
2007-08-17,48.080002,48.290001,46.150002,47.009998,35.883518,57869900
2007-08-20,47.169998,47.509998,45.070000,46.490002,35.486595,32691300
2007-08-21,46.119999,47.080002,45.750000,46.200001,35.265240,23582300
2007-08-22,46.669998,46.830002,45.029999,46.000000,35.112572,30844900
2007-08-23,46.450001,46.580002,45.150002,45.669998,34.860664,21476600
2007-08-24,45.500000,46.000000,45.029999,45.950001,35.074413,13248000
2007-08-27,45.750000,45.900002,44.889999,44.910000,34.280556,13527200
2007-08-28,44.480000,44.480000,43.459999,43.599998,33.280609,23516300
2007-08-29,43.880001,44.230000,43.150002,44.130001,33.685169,21605200
2007-08-30,43.639999,44.360001,43.340000,43.970001,33.563046,15581500
2007-08-31,45.000000,45.130001,44.270000,44.520000,33.982872,16937800
2007-09-04,44.400002,45.619999,44.259998,45.299999,34.578259,15416800
2007-09-05,44.830002,44.970001,44.070000,44.169998,33.715691,15556800
2007-09-06,44.240002,44.549999,43.830002,44.209999,33.746231,18994400
2007-09-07,43.270000,43.990002,43.200001,43.520000,33.219547,21526200
2007-09-10,43.750000,44.450001,43.349998,43.930000,33.532513,17181500
2007-09-11,43.959999,44.840000,43.669998,44.540001,33.998127,15148000
2007-09-12,44.500000,44.740002,44.150002,44.470001,33.944687,13896800
2007-09-13,44.419998,45.779999,44.380001,45.599998,34.807247,20262100
2007-09-14,45.230000,45.639999,45.009998,45.540001,34.761456,12482300
2007-09-17,45.389999,45.630001,44.889999,45.290001,34.570621,17958300
2007-09-18,45.680000,47.860001,45.119999,47.820000,36.501808,27267800
2007-09-19,47.970001,48.060001,47.169998,47.570000,36.310982,31807800
2007-09-20,47.619999,47.750000,46.730000,46.959999,35.845360,19553500
2007-09-21,47.500000,47.540001,46.630001,47.130001,35.975121,20535000
2007-09-24,47.200001,47.200001,46.169998,46.340000,35.372097,17346800
2007-09-25,46.250000,46.250000,45.650002,46.099998,35.188896,16405200
2007-09-26,46.259998,46.689999,45.740002,46.130001,35.211803,17485400
2007-09-27,46.200001,46.279999,45.680000,46.209999,35.272865,12840300
2007-09-28,46.049999,46.209999,45.580002,45.820000,34.975170,15587900
2007-10-01,45.470001,47.040001,45.419998,46.810001,35.730858,17276200
2007-10-02,46.990002,47.349998,46.820000,47.160000,35.998013,16003200
2007-10-03,46.709999,47.459999,46.650002,47.000000,36.167313,12675700
2007-10-04,47.200001,47.430000,46.980000,47.250000,36.359699,11132400
2007-10-05,47.450001,47.880001,47.279999,47.580002,36.613636,13435600
2007-10-08,47.310001,47.580002,47.049999,47.439999,36.505894,8305500
2007-10-09,47.590000,47.700001,46.990002,47.570000,36.605938,12967500
2007-10-10,47.470001,47.470001,46.549999,46.910000,36.098061,18858500
2007-10-11,47.009998,47.619999,46.529999,46.660000,35.905682,27920400
2007-10-12,46.669998,47.099998,46.540001,46.820000,36.028797,12507000
2007-10-15,46.770000,46.820000,45.790001,46.270000,35.605568,16575300
2007-10-16,46.000000,46.400002,44.599998,45.110001,34.712921,22510200
2007-10-17,47.040001,47.119999,45.750000,46.369999,35.682522,34659600
2007-10-18,46.099998,46.130001,45.450001,45.900002,35.320843,19397900
2007-10-19,45.790001,46.599998,44.959999,45.020000,34.643665,29500400
2007-10-22,44.900002,45.930000,44.660000,45.369999,34.912991,18094100
2007-10-23,45.919998,45.990002,45.130001,45.939999,35.351627,13519100
2007-10-24,45.730000,46.439999,44.740002,46.270000,35.605568,27352800
2007-10-25,46.099998,46.549999,45.150002,46.049999,35.436272,20076400
2007-10-26,46.959999,47.450001,45.930000,47.320000,36.413559,18851700
2007-10-29,47.389999,47.500000,46.509998,46.669998,35.913376,18861900
2007-10-30,46.400002,46.889999,46.049999,46.560001,35.828728,13131400
2007-10-31,46.950001,47.549999,46.040001,47.000000,36.167313,23899100
2007-11-01,45.650002,46.320000,44.200001,44.320000,34.105007,31730100
2007-11-02,44.450001,44.480000,42.060001,43.150002,33.204666,39570300
2007-11-05,42.689999,43.200001,41.669998,42.770000,32.912262,28852800
2007-11-06,42.689999,44.340000,42.689999,44.110001,33.943413,28756400
2007-11-07,42.930000,43.810001,42.150002,42.240002,32.504410,28980700
2007-11-08,42.509998,42.919998,40.680000,42.610001,32.789131,37342800
2007-11-09,41.400002,43.290001,41.169998,42.310001,32.558277,43587300
2007-11-12,42.110001,43.680000,41.860001,42.389999,32.619846,27691800
2007-11-13,43.299999,45.400002,42.630001,45.049999,34.666748,35927500
2007-11-14,45.900002,46.020000,44.439999,45.150002,34.743710,25367400
2007-11-15,44.599998,45.189999,43.080002,43.529999,33.497089,23434200
2007-11-16,43.740002,44.110001,42.480000,43.090000,33.158501,29021800
2007-11-19,42.700001,42.840000,41.189999,41.369999,31.834927,29656500
2007-11-20,41.369999,42.349998,40.279999,41.630001,32.035007,33277800
2007-11-21,40.810001,42.000000,40.150002,40.680000,31.303961,26759300
2007-11-23,41.500000,42.200001,40.959999,41.950001,32.281254,10808400
2007-11-26,41.869999,42.490002,40.330002,40.459999,31.134663,27132300
2007-11-27,40.919998,42.480000,40.570000,42.349998,32.589062,28501100
2007-11-28,42.730000,44.130001,42.560001,43.959999,33.827980,32246500
2007-11-29,43.380001,44.090000,43.009998,43.650002,33.589432,23553600
2007-11-30,45.380001,46.090000,45.009998,45.619999,35.105373,40113500
2007-12-03,45.900002,45.919998,44.950001,45.209999,34.789875,21417200
2007-12-04,44.320000,45.090000,44.000000,44.150002,33.974190,19315200
2007-12-05,44.540001,45.189999,43.930000,44.900002,34.551334,20627900
2007-12-06,44.880001,46.250000,44.529999,46.209999,35.559391,19130200
2007-12-07,46.209999,46.810001,45.849998,46.080002,35.459354,15286600
2007-12-10,46.799999,47.869999,46.549999,47.419998,36.490517,23388400
2007-12-11,47.110001,48.020000,45.500000,45.939999,35.351627,38455700
2007-12-12,47.029999,47.790001,45.180000,46.150002,35.513218,44364000
2007-12-13,45.830002,46.259998,44.730000,45.759998,35.213116,41261000
2007-12-14,45.240002,45.790001,44.680000,45.200001,34.782177,27651800
2007-12-17,44.820000,45.500000,44.360001,44.529999,34.266602,19965700
2007-12-18,44.770000,44.950001,43.130001,43.900002,33.781818,25224900
2007-12-19,43.900002,45.099998,43.660000,43.980000,33.843365,21293700
2007-12-20,44.330002,44.540001,43.049999,43.330002,33.343182,27147500
2007-12-21,43.919998,44.180000,43.330002,44.110001,33.943413,26363000
2007-12-24,44.139999,45.110001,44.139999,44.830002,34.497452,7679700
2007-12-26,44.720001,44.990002,44.240002,44.939999,34.582104,14578700
2007-12-27,44.599998,44.700001,43.509998,43.639999,33.581734,16530000
2007-12-28,44.189999,44.270000,42.820000,43.259998,33.289318,16852200
2007-12-31,43.070000,44.139999,42.790001,43.650002,33.589432,16361200
2008-01-02,43.549999,43.790001,42.000000,42.169998,32.735527,22122300
2008-01-03,42.340000,42.650002,41.759998,41.880001,32.510406,17150700
2008-01-04,41.410000,41.799999,40.630001,40.930000,31.772947,25873800
2008-01-07,41.099998,41.580002,40.160000,41.340000,32.091221,25644100
2008-01-08,41.459999,41.580002,39.419998,39.700001,30.818130,33646000
2008-01-09,39.590000,40.340000,38.540001,40.259998,31.252848,33546300
2008-01-10,39.770000,42.139999,39.299999,41.330002,32.083458,41863600
2008-01-11,40.880001,42.099998,40.389999,40.860001,31.718603,37520500
2008-01-14,41.270000,41.750000,40.599998,41.360001,32.106750,22817000
2008-01-15,40.730000,40.730000,38.849998,39.169998,30.406698,45240000
2008-01-16,40.459999,42.650002,40.209999,41.430000,32.161076,63183100
2008-01-17,41.570000,41.680000,39.799999,40.040001,31.082060,39647200
2008-01-18,40.240002,40.669998,38.520000,39.590000,30.732723,51919100
2008-01-22,37.660000,42.000000,37.660000,40.860001,31.718603,57178600
2008-01-23,40.400002,46.150002,40.000000,45.720001,35.491306,77137000
2008-01-24,45.830002,46.009998,44.259998,44.959999,34.901333,52062600
2008-01-25,45.669998,45.840000,43.209999,43.639999,33.876644,38410900
2008-01-28,43.790001,45.610001,43.400002,45.570000,35.374855,29739100
2008-01-29,45.939999,47.799999,44.750000,47.450001,36.834255,56112700
2008-01-30,47.099998,49.290001,46.320000,47.349998,36.756622,68343800
2008-01-31,46.410000,48.189999,45.849998,47.400002,36.795452,55500600
2008-02-01,47.259998,48.700001,46.900002,48.250000,37.455273,48834500
2008-02-04,47.830002,48.139999,46.029999,46.220001,35.879448,28310200
2008-02-05,45.049999,45.480000,43.849998,43.889999,34.070717,39045100
2008-02-06,44.270000,44.740002,43.270000,43.720001,33.938755,27274800
2008-02-07,43.389999,45.580002,43.250000,45.110001,35.017784,36818000
2008-02-08,44.959999,44.959999,43.259998,43.820000,34.016388,26058300
2008-02-11,43.889999,44.000000,42.820000,43.349998,33.651535,25874000
2008-02-12,43.660000,44.450001,42.750000,43.310001,33.620480,27193400
2008-02-13,43.549999,44.169998,43.009998,44.099998,34.233734,26533400
2008-02-14,44.049999,44.099998,42.470001,42.610001,33.077095,31180000
2008-02-15,42.410000,43.250000,42.009998,43.250000,33.573914,29031400
2008-02-19,43.540001,44.049999,42.169998,42.830002,33.247871,25811900
2008-02-20,42.369999,43.340000,41.849998,43.150002,33.496273,30149700
2008-02-21,43.139999,43.689999,42.220001,43.070000,33.434177,32878200
2008-02-22,43.060001,44.020000,41.910000,43.930000,34.101780,30452700
2008-02-25,43.430000,44.459999,42.759998,44.029999,34.179398,27917200
2008-02-26,43.730000,44.540001,43.410000,43.720001,33.938755,24989300
2008-02-27,43.070000,44.490002,42.619999,44.410000,34.474380,38566000
2008-02-28,44.000000,44.020000,42.389999,42.439999,32.945122,36606500
2008-02-29,41.880001,41.970001,40.380001,40.650002,31.555595,36856600
2008-03-03,40.549999,40.630001,39.430000,39.820000,30.911276,31481900
2008-03-04,39.369999,39.580002,38.220001,39.189999,30.422222,56449300
2008-03-05,39.360001,39.580002,38.110001,38.740002,30.072897,36325600
2008-03-06,38.180000,38.230000,37.150002,37.369999,29.009405,44356900
2008-03-07,36.889999,39.080002,36.610001,37.560001,29.156891,43258700
2008-03-10,37.730000,38.259998,36.310001,36.480000,28.318520,41281300
2008-03-11,38.480000,39.259998,37.160000,38.840000,30.150530,58401200
2008-03-12,38.849998,40.230000,38.400002,38.610001,29.971994,44572400
2008-03-13,37.840000,38.950001,36.630001,38.110001,29.583849,45537900
2008-03-14,38.799999,38.799999,36.009998,36.540001,28.365091,77776000
2008-03-17,37.000000,41.090000,37.000000,40.310001,31.291653,125296300
2008-03-18,42.189999,42.880001,41.250000,42.709999,33.154716,76994300
2008-03-19,43.259998,44.889999,42.439999,42.470001,32.968414,70593300
2008-03-20,42.910000,46.450001,42.849998,45.970001,35.685379,72777200
2008-03-24,45.419998,48.160000,45.020000,46.549999,36.135616,66011200
2008-03-25,46.020000,46.650002,44.910000,46.060001,35.755234,54485500
2008-03-26,45.270000,45.369999,43.970001,44.110001,34.241508,41122700
2008-03-27,44.220001,44.490002,42.860001,42.860001,33.271164,32154500
2008-03-28,43.200001,43.840000,42.650002,42.709999,33.154716,29011900
2008-03-31,42.709999,44.250000,42.610001,42.950001,33.341022,28920400
2008-04-01,45.130001,47.000000,44.660000,47.000000,36.484936,54562600
2008-04-02,47.080002,47.560001,45.939999,46.240002,36.187550,36597900
2008-04-03,45.369999,47.029999,45.320000,46.279999,36.218857,30314400
2008-04-04,45.849998,46.439999,45.119999,45.570000,35.663197,29875900
2008-04-07,46.430000,46.740002,45.470001,45.540001,35.639725,24069200
2008-04-08,45.240002,45.610001,44.430000,44.860001,35.107563,29187700
2008-04-09,45.180000,45.180000,44.080002,44.299999,34.669304,28476400
2008-04-10,44.200001,44.810001,43.580002,43.860001,34.324959,30230100
2008-04-11,43.320000,43.900002,42.430000,42.529999,33.284077,41959900
2008-04-14,42.400002,42.799999,41.169998,41.500000,32.478008,33774900
2008-04-15,42.180000,42.700001,41.279999,42.119999,32.963226,37271800
2008-04-16,43.529999,44.959999,43.099998,44.959999,35.185814,52568400
2008-04-17,44.340000,45.320000,44.169998,45.119999,35.311035,30302500
2008-04-18,46.330002,46.860001,45.419998,45.759998,35.811897,31398100
2008-04-21,45.290001,45.480000,44.599998,45.230000,35.397133,23513400
2008-04-22,44.959999,45.799999,44.750000,45.650002,35.725811,23703800
2008-04-23,45.410000,46.040001,44.689999,45.150002,35.334503,23260300
2008-04-24,45.369999,47.340000,45.340000,46.970001,36.758842,37769300
2008-04-25,47.290001,47.869999,46.540001,47.790001,37.400585,24266600
2008-04-28,47.669998,48.090000,46.810001,47.340000,37.048409,27175000
2008-04-29,47.340000,47.740002,46.619999,47.080002,36.844936,20738700
2008-04-30,47.250000,48.639999,46.730000,47.650002,37.291012,36280800
2008-05-01,47.680000,49.480000,47.680000,49.250000,38.543186,31723700
2008-05-02,49.900002,49.950001,48.029999,48.660000,38.081440,27942900
2008-05-05,48.320000,48.639999,47.849998,48.000000,37.564930,19276100
2008-05-06,47.340000,48.700001,47.250000,48.200001,37.721443,25441400
2008-05-07,48.220001,48.430000,46.389999,46.570000,36.445808,27636400
2008-05-08,46.980000,47.000000,45.310001,46.049999,36.038857,26106000
2008-05-09,45.750000,46.930000,45.520000,46.570000,36.445808,21730400
2008-05-12,46.820000,47.290001,46.509998,47.240002,36.970154,20295600
2008-05-13,47.040001,47.240002,45.220001,45.480000,35.592770,27485300
2008-05-14,46.000000,46.369999,45.299999,45.910000,35.929295,24138200
2008-05-15,46.049999,47.040001,45.580002,47.020000,36.797981,27289500
2008-05-16,47.320000,47.320000,46.049999,46.529999,36.414497,20871400
