Date,Open,High,Low,Close,Adj Close,Volume
12/14/2006,47.610001,48.040001,47.299999,47.950001,36.002819,10052600
12/15/2006,48.200001,48.650002,48,48.299999,36.265617,16172100
12/18/2006,48.299999,48.599998,48.029999,48.23,36.213074,8538200
12/19/2006,48.029999,48.48,47.950001,48.27,36.243092,9291400
12/20/2006,48.330002,48.369999,48.139999,48.220001,36.20557,6036400
12/21/2006,48.419998,48.970001,48.330002,48.650002,36.528408,10782200
12/22/2006,48.639999,48.799999,47.619999,47.889999,35.957783,8342000
12/26/2006,47.98,48.369999,47.950001,48.310001,36.27314,4101200
12/27/2006,48.540001,49,47.82,48.950001,36.75367,7716200
12/28/2006,48.799999,49,48.639999,48.919998,36.731148,6525200
12/29/2006,48.75,48.91,48.27,48.299999,36.265617,9601100
1/3/2007,48,48.369999,47.59,48.07,36.348797,14244700
1/4/2007,48.049999,48.549999,47.75,48.189999,36.439541,9471500
1/5/2007,48.169998,48.25,47.630001,47.790001,36.13707,10760500
1/8/2007,47.57,48.060001,47.32,47.950001,36.258057,8239200
1/9/2007,47.900002,48.110001,47.360001,47.75,36.106819,9276700
1/10/2007,47.470001,48.119999,47.439999,48.099998,36.371464,15597000
1/11/2007,48,48.419998,47.939999,48.310001,36.530289,8049200
1/12/2007,48.099998,48.259998,47.900002,47.990002,36.288311,10646700
1/16/2007,48.16,48.459999,48.099998,48.389999,36.590755,8696500
1/17/2007,48.650002,48.889999,48.119999,48.43,36.621014,16291400
1/18/2007,48.049999,48.580002,47.919998,48.150002,36.409294,12654200
1/19/2007,48.299999,48.830002,48.139999,48.759998,36.870537,14649200
1/22/2007,48.869999,49.860001,48.700001,49.66,37.551098,18325500
1/23/2007,49.57,49.860001,49.279999,49.830002,37.679646,12845300
1/24/2007,49.68,50.400002,49.509998,50.360001,38.080414,13857500
1/25/2007,50.240002,50.68,49.93,50.209999,37.966988,14855900
1/26/2007,50,50.25,49.5,49.700001,37.581337,13990300
1/29/2007,49.57,49.650002,49.110001,49.470001,37.40744,12085000
1/30/2007,49.700001,50.25,49.369999,50.18,37.944313,12325700
1/31/2007,50.07,51.16,49.849998,50.93,38.511425,18460500
2/1/2007,50.959999,51.240002,50.860001,51.209999,38.723148,13420400
2/2/2007,51.220001,51.330002,50.73,50.93,38.511425,15443400
2/5/2007,50.810001,51.150002,50.540001,50.959999,38.534111,8079900
2/6/2007,50.849998,51.32,50.759998,51,38.564354,9849200
2/7/2007,50.84,51.220001,50.799999,51.209999,38.723148,7537400
2/8/2007,51.060001,51.060001,50.52,50.93,38.511425,10312300
2/9/2007,51.02,51.189999,50.080002,50.419998,38.12579,9489000
2/12/2007,50.59,50.650002,50.25,50.439999,38.140907,7889000
2/13/2007,50.349998,51.02,50.330002,50.950001,38.52655,8374100
2/14/2007,51.09,51.549999,51,51.419998,38.88195,10745900
2/15/2007,51.049999,51.470001,50.889999,51.209999,38.723148,13339600
2/16/2007,51.16,51.349998,51.009998,51.25,38.753403,11291900
2/20/2007,51.150002,51.75,51.119999,51.630001,39.040733,9171500
2/21/2007,51.450001,51.849998,51.27,51.650002,39.055866,9337100
2/22/2007,51.799999,51.950001,51.380001,51.639999,39.048309,9111600
2/23/2007,51.549999,51.75,50.720001,51.029999,38.587055,10042600
2/26/2007,51.169998,51.419998,50.43,50.810001,38.4207,13342800
2/27/2007,50.610001,50.610001,47.599998,49.220001,37.218388,21228500
2/28/2007,49.07,49.889999,48.889999,49.389999,37.346928,19180400
3/1/2007,48.98,49.439999,48.299999,49.200001,37.203259,22648000
3/2/2007,48.950001,49,48.110001,48.189999,36.439541,16922400
3/5/2007,47.599998,48.16,47.200001,47.540001,35.948036,20199600
3/6/2007,47.970001,48.68,47.43,48.52,36.689083,17751900
3/7/2007,48.689999,48.869999,48.259998,48.360001,36.568092,13664500
3/8/2007,48.790001,49.349998,48.619999,48.740002,36.855419,11979500
3/9/2007,49.119999,49.349998,48.529999,48.82,36.915916,9452900
3/12/2007,48.639999,48.98,48.599998,48.84,36.931053,10445700
3/13/2007,48.450001,48.5,46.560001,46.700001,35.312859,25294400
3/14/2007,46.720001,47.549999,45.91,47.299999,35.766556,25043400
3/15/2007,47.139999,48.189999,47.139999,47.700001,36.069027,15828300
3/16/2007,47.619999,47.830002,46.98,47.029999,35.562397,24746900
3/19/2007,47.200001,47.799999,47.16,47.580002,35.978291,14448200
3/20/2007,47.509998,47.880001,47.330002,47.75,36.106819,14507400
3/21/2007,47.810001,49.650002,47.810001,49.049999,37.089836,20747600
3/22/2007,49.060001,49.099998,48.360001,48.470001,36.651279,18906700
3/23/2007,48.59,48.889999,48.43,48.52,36.689083,11748200
3/26/2007,48.549999,48.779999,47.939999,48.700001,36.825199,11851000
3/27/2007,48.59,48.82,48.349998,48.57,36.726879,11183500
3/28/2007,48.290001,48.48,47.790001,47.990002,36.288311,13176700
3/29/2007,48.240002,48.639999,48.02,48.5,36.673958,10837100
3/30/2007,48.610001,49.02,47.950001,48.380001,36.583214,12674800
4/2/2007,48.380001,48.490002,47.700001,48.240002,36.47736,13834500
4/3/2007,48.25,48.59,48.09,48.560001,36.979958,13572200
4/4/2007,48.560001,48.709999,48.27,48.560001,36.979958,9163600
4/5/2007,48.349998,48.889999,48.34,48.77,37.139877,7991000
4/9/2007,48.779999,49.130001,48.66,49,37.315037,7509000
4/10/2007,49.009998,49.34,48.98,49.240002,37.497803,8200100
4/11/2007,49.099998,49.34,48.98,49.150002,37.429272,11971300
4/12/2007,49.52,49.52,48.73,49.200001,37.467331,9472400
4/13/2007,49.450001,49.450001,48.66,49.09,37.383579,11266300
4/16/2007,49.470001,50.25,49.32,49.970001,38.053722,15765000
4/17/2007,49.970001,50.419998,49.709999,50.18,38.213642,12238500
4/18/2007,51.57,52.669998,51.43,52.07,39.652931,39198500
4/19/2007,52.029999,52.23,51.349998,52.09,39.668159,20708700
4/20/2007,52.650002,52.709999,52.099998,52.540001,40.010857,21166800
4/23/2007,52.349998,52.700001,52.049999,52.279999,39.812851,12675600
4/24/2007,52.060001,52.279999,51.650002,52.16,39.721466,10315700
4/25/2007,52.240002,52.939999,52.18,52.82,40.224083,18088100
4/26/2007,52.77,53,52.560001,52.939999,40.315472,14440500
4/27/2007,52.77,52.799999,52.139999,52.549999,40.018475,14428600
4/30/2007,52.459999,53.060001,51.990002,52.099998,39.675777,29900000
5/1/2007,52.400002,52.5,51.599998,52.259998,39.79763,13859000
5/2/2007,52,52.77,52,52.549999,40.018475,12968600
5/3/2007,52.830002,52.919998,52.369999,52.700001,40.132713,9700300
5/4/2007,52.799999,53.049999,52.59,52.630001,40.079399,11974600
5/7/2007,52.810001,52.950001,52.549999,52.73,40.155544,7375400
5/8/2007,52.48,52.650002,52.23,52.450001,39.942322,9028200
5/9/2007,52.549999,53.25,52.43,53.200001,40.513447,12561700
5/10/2007,52.790001,53.029999,51.950001,52,39.599628,13478400
5/11/2007,52.119999,52.380001,51.720001,52.150002,39.713856,12419400
5/14/2007,52,52.16,51.549999,51.830002,39.470165,9328300
5/15/2007,52.09,52.709999,52,52.029999,39.622459,11105000
5/16/2007,52.369999,53.07,52.200001,52.98,40.345921,12924700
5/17/2007,52.779999,53,52.5,52.560001,40.026093,9049900
5/18/2007,52.619999,52.93,52.450001,52.540001,40.010857,11115100
5/21/2007,52.380001,52.810001,52.310001,52.560001,40.026093,10408300
5/22/2007,52.560001,52.68,52.09,52.290001,39.820469,9665800
5/23/2007,52.330002,52.639999,51.93,51.990002,39.592007,11246900
5/24/2007,52,52.240002,51.450001,51.59,39.287399,13105800
5/25/2007,51.529999,51.849998,51.259998,51.639999,39.325474,10761300
5/29/2007,51.650002,51.919998,51.450001,51.82,39.462555,9552300
5/30/2007,51.43,52.060001,51.349998,52.060001,39.645321,10243400
5/31/2007,52.25,52.310001,51.669998,51.830002,39.470165,10976300
6/1/2007,51.919998,52.080002,51.66,51.900002,39.52346,12104800
6/4/2007,51.560001,51.799999,51.540001,51.57,39.272152,11095500
6/5/2007,51.240002,51.490002,51.189999,51.220001,39.005634,13615700
6/6/2007,51.23,51.23,50.259998,50.560001,38.503025,13877400
6/7/2007,50.299999,50.650002,49.740002,49.82,37.939484,17409400
6/8/2007,49.830002,50.48,49.540001,50.41,38.388805,13508100
6/11/2007,50.41,50.84,50.029999,50.43,38.404018,11252000
6/12/2007,50.220001,50.400002,49.34,49.349998,37.581562,15388300
6/13/2007,49.630001,50.389999,49.52,50.290001,38.297401,14507600
6/14/2007,49.93,50.830002,49.93,50.32,38.320259,12440700
6/15/2007,50.639999,50.990002,50.419998,50.560001,38.503025,18351900
6/18/2007,50.830002,50.849998,50.330002,50.43,38.404018,9290300
6/19/2007,50.439999,50.880001,50.290001,50.849998,38.723866,12251900
6/20/2007,50.91,50.990002,49.419998,49.459999,37.66534,14920700
6/21/2007,49.689999,49.880001,48.68,49.84,37.954704,19429500
6/22/2007,49.560001,49.75,48.580002,48.720001,37.101791,25110400
6/25/2007,48.720001,49.209999,48.060001,48.360001,36.827656,17240200
6/26/2007,48.450001,49.049999,48.299999,48.599998,37.010422,18963800
6/27/2007,48.259998,49.299999,48.080002,49.240002,37.497803,16354200
6/28/2007,49.25,49.48,48.560001,48.959999,37.284561,14430900
6/29/2007,49.23,49.299999,48.099998,48.450001,36.896194,21764700
7/2/2007,48.900002,49.25,48.57,49.150002,37.429272,15717900
7/3/2007,49.189999,49.580002,49.040001,49.34,37.866722,7444000
7/5/2007,49.099998,49.349998,48.650002,48.790001,37.444607,11613000
7/6/2007,48.619999,49.16,48.450001,48.970001,37.582748,10792400
7/9/2007,49.209999,49.279999,48.529999,48.790001,37.444607,10577700
7/10/2007,48.299999,48.57,47.459999,47.509998,36.46225,21881800
7/11/2007,47.52,48.439999,47.119999,48.130001,36.938099,27232500
7/12/2007,48.689999,49.630001,48.130001,49.529999,38.012535,19172800
7/13/2007,49.68,50.220001,49.27,50.049999,38.41161,16393800
7/16/2007,49.91,50.459999,49.73,49.830002,38.242783,12263900
7/17/2007,49.950001,50.48,49.830002,49.919998,38.311844,18302200
7/18/2007,48.810001,49.290001,47.830002,48.880001,37.51368,35535600
7/19/2007,49.5,49.689999,47.84,48.619999,37.314144,26199400
7/20/2007,48.810001,48.810001,47.380001,47.560001,36.500626,30677800
7/23/2007,47.75,47.869999,47.060001,47.150002,36.18597,20520200
7/24/2007,46.630001,46.950001,45.119999,45.34,34.796844,35706200
7/25/2007,45.669998,46.209999,44.290001,45.27,34.743137,40175100
7/26/2007,44.299999,44.549999,43.5,44.080002,33.829857,51202000
7/27/2007,44.09,45.240002,43.700001,44.23,33.944973,40020600
7/30/2007,44.75,45.139999,43.610001,44.75,34.344044,32316300
7/31/2007,45.07,45.970001,43.939999,44.009998,33.776131,34080900
8/1/2007,43.700001,44.439999,43.200001,44.380001,34.060093,44504500
8/2/2007,44.41,44.759998,44,44.59,34.221256,28297400
8/3/2007,44.599998,44.950001,43.389999,43.650002,33.499844,36628500
8/6/2007,43.759998,45.110001,43.279999,45.110001,34.62035,34200000
8/7/2007,44.990002,46.049999,44.150002,45.34,34.796844,30556500
8/8/2007,45.75,47.23,45.27,46.509998,35.694775,27447200
8/9/2007,45.040001,45.939999,44.169998,44.169998,33.89893,39278200
8/10/2007,43.360001,44.799999,42.509998,44.25,33.960312,32549000
8/13/2007,45.23,45.43,43.68,43.830002,33.637981,21357600
8/14/2007,43.939999,44.02,43.130001,43.299999,33.231224,25217200
8/15/2007,43.130001,44.419998,42.810001,43,33.000988,27726700
8/16/2007,42.75,45.900002,42.16,45.470001,34.896641,51414800
8/17/2007,48.080002,48.290001,46.150002,47.009998,36.078514,57869900
8/20/2007,47.169998,47.509998,45.07,46.490002,35.679443,32691300
8/21/2007,46.119999,47.080002,45.75,46.200001,35.456882,23582300
8/22/2007,46.669998,46.830002,45.029999,46,35.303387,30844900
8/23/2007,46.450001,46.580002,45.150002,45.669998,35.050121,21476600
8/24/2007,45.5,46,45.029999,45.950001,35.265007,13248000
8/27/2007,45.75,45.900002,44.889999,44.91,34.466846,13527200
8/28/2007,44.48,44.48,43.459999,43.599998,33.46146,23516300
8/29/2007,43.880001,44.23,43.150002,44.130001,33.868214,21605200
8/30/2007,43.639999,44.360001,43.34,43.970001,33.74543,15581500
8/31/2007,45,45.130001,44.27,44.52,34.167545,16937800
9/4/2007,44.400002,45.619999,44.259998,45.299999,34.766155,15416800
9/5/2007,44.830002,44.970001,44.07,44.169998,33.89893,15556800
9/6/2007,44.240002,44.549999,43.830002,44.209999,33.929615,18994400
9/7/2007,43.27,43.990002,43.200001,43.52,33.400074,21526200
9/10/2007,43.75,44.450001,43.349998,43.93,33.714737,17181500
9/11/2007,43.959999,44.84,43.669998,44.540001,34.182884,15148000
9/12/2007,44.5,44.740002,44.150002,44.470001,34.129169,13896800
9/13/2007,44.419998,45.779999,44.380001,45.599998,34.996391,20262100
9/14/2007,45.23,45.639999,45.009998,45.540001,34.950356,12482300
9/17/2007,45.389999,45.630001,44.889999,45.290001,34.758492,17958300
9/18/2007,45.68,47.860001,45.119999,47.82,36.700165,27267800
9/19/2007,47.970001,48.060001,47.169998,47.57,36.508308,31807800
9/20/2007,47.619999,47.75,46.73,46.959999,36.040146,19553500
9/21/2007,47.5,47.540001,46.630001,47.130001,36.170624,20535000
9/24/2007,47.200001,47.200001,46.169998,46.34,35.56432,17346800
9/25/2007,46.25,46.25,45.650002,46.099998,35.380135,16405200
9/26/2007,46.259998,46.689999,45.740002,46.130001,35.40316,17485400
9/27/2007,46.200001,46.279999,45.68,46.209999,35.46455,12840300
9/28/2007,46.049999,46.209999,45.580002,45.82,35.165241,15587900
10/1/2007,45.470001,47.040001,45.419998,46.810001,35.925041,17276200
10/2/2007,46.990002,47.349998,46.82,47.16,36.193634,16003200
10/3/2007,46.709999,47.459999,46.650002,47,36.363857,12675700
10/4/2007,47.200001,47.43,46.98,47.25,36.557281,11132400
10/5/2007,47.450001,47.880001,47.279999,47.580002,36.812595,13435600
10/8/2007,47.310001,47.580002,47.049999,47.439999,36.704273,8305500
10/9/2007,47.59,47.700001,46.990002,47.57,36.804867,12967500
10/10/2007,47.470001,47.470001,46.549999,46.91,36.29422,18858500
10/11/2007,47.009998,47.619999,46.529999,46.66,36.100803,27920400
10/12/2007,46.669998,47.099998,46.540001,46.82,36.22459,12507000
10/15/2007,46.77,46.82,45.790001,46.27,35.799065,16575300
10/16/2007,46,46.400002,44.599998,45.110001,34.901573,22510200
10/17/2007,47.040001,47.119999,45.75,46.369999,35.876431,34659600
10/18/2007,46.099998,46.130001,45.450001,45.900002,35.512775,19397900
10/19/2007,45.790001,46.599998,44.959999,45.02,34.831917,29500400
10/22/2007,44.900002,45.93,44.66,45.369999,35.10273,18094100
10/23/2007,45.919998,45.990002,45.130001,45.939999,35.543736,13519100
10/24/2007,45.73,46.439999,44.740002,46.27,35.799065,27352800
10/25/2007,46.099998,46.549999,45.150002,46.049999,35.628838,20076400
10/26/2007,46.959999,47.450001,45.93,47.32,36.611443,18851700
10/29/2007,47.389999,47.5,46.509998,46.669998,36.108536,18861900
10/30/2007,46.400002,46.889999,46.049999,46.560001,36.023426,13131400
10/31/2007,46.950001,47.549999,46.040001,47,36.363857,23899100
11/1/2007,45.650002,46.32,44.200001,44.32,34.290329,31730100
11/2/2007,44.450001,44.48,42.060001,43.150002,33.385117,39570300
11/5/2007,42.689999,43.200001,41.669998,42.77,33.091118,28852800
11/6/2007,42.689999,44.34,42.689999,44.110001,34.127861,28756400
11/7/2007,42.93,43.810001,42.150002,42.240002,32.681053,28980700
11/8/2007,42.509998,42.919998,40.68,42.610001,32.967312,37342800
11/9/2007,41.400002,43.290001,41.169998,42.310001,32.735203,43587300
11/12/2007,42.110001,43.68,41.860001,42.389999,32.797096,27691800
11/13/2007,43.299999,45.400002,42.630001,45.049999,34.855141,35927500
11/14/2007,45.900002,46.02,44.439999,45.150002,34.932503,25367400
11/15/2007,44.599998,45.189999,43.080002,43.529999,33.679115,23434200
11/16/2007,43.740002,44.110001,42.48,43.09,33.338699,29021800
11/19/2007,42.700001,42.84,41.189999,41.369999,32.007923,29656500
11/20/2007,41.369999,42.349998,40.279999,41.630001,32.209091,33277800
11/21/2007,40.810001,42,40.150002,40.68,31.474081,26759300
11/23/2007,41.5,42.200001,40.959999,41.950001,32.45668,10808400
11/26/2007,41.869999,42.490002,40.330002,40.459999,31.303854,27132300
11/27/2007,40.919998,42.48,40.57,42.349998,32.766155,28501100
11/28/2007,42.73,44.130001,42.560001,43.959999,34.011822,32246500
11/29/2007,43.380001,44.09,43.009998,43.650002,33.771965,23553600
11/30/2007,45.380001,46.09,45.009998,45.619999,35.296158,40113500
12/3/2007,45.900002,45.919998,44.950001,45.209999,34.97892,21417200
12/4/2007,44.32,45.09,44,44.150002,34.158806,19315200
12/5/2007,44.540001,45.189999,43.93,44.900002,34.739086,20627900
12/6/2007,44.880001,46.25,44.529999,46.209999,35.752632,19130200
12/7/2007,46.209999,46.810001,45.849998,46.080002,35.65205,15286600
12/10/2007,46.799999,47.869999,46.549999,47.419998,36.688808,23388400
12/11/2007,47.110001,48.02,45.5,45.939999,35.543736,38455700
12/12/2007,47.029999,47.790001,45.18,46.150002,35.706219,44364000
12/13/2007,45.830002,46.259998,44.73,45.759998,35.404469,41261000
12/14/2007,45.240002,45.790001,44.68,45.200001,34.97121,27651800
12/17/2007,44.82,45.5,44.360001,44.529999,34.452816,19965700
12/18/2007,44.77,44.950001,43.130001,43.900002,33.965393,25224900
12/19/2007,43.900002,45.099998,43.66,43.98,34.02729,21293700
12/20/2007,44.330002,44.540001,43.049999,43.330002,33.524376,27147500
12/21/2007,43.919998,44.18,43.330002,44.110001,34.127861,26363000
12/24/2007,44.139999,45.110001,44.139999,44.830002,34.684929,7679700
12/26/2007,44.720001,44.990002,44.240002,44.939999,34.770023,14578700
12/27/2007,44.599998,44.700001,43.509998,43.639999,33.764214,16530000
12/28/2007,44.189999,44.27,42.82,43.259998,33.470222,16852200
12/31/2007,43.07,44.139999,42.790001,43.650002,33.771965,16361200
1/2/2008,43.549999,43.790001,42,42.169998,32.913418,22122300
1/3/2008,42.34,42.650002,41.759998,41.880001,32.68708,17150700
1/4/2008,41.41,41.799999,40.630001,40.93,31.945616,25873800
1/7/2008,41.099998,41.580002,40.16,41.34,32.26561,25644100
1/8/2008,41.459999,41.580002,39.419998,39.700001,30.985607,33646000
1/9/2008,39.59,40.34,38.540001,40.259998,31.422676,33546300
1/10/2008,39.77,42.139999,39.299999,41.330002,32.257813,41863600
1/11/2008,40.880001,42.099998,40.389999,40.860001,31.890972,37520500
1/14/2008,41.27,41.75,40.599998,41.360001,32.281216,22817000
1/15/2008,40.73,40.73,38.849998,39.169998,30.571936,45240000
1/16/2008,40.459999,42.650002,40.209999,41.43,32.335857,63183100
1/17/2008,41.57,41.68,39.799999,40.040001,31.250963,39647200
1/18/2008,40.240002,40.669998,38.52,39.59,30.89975,51919100
1/22/2008,37.66,42,37.66,40.860001,31.890972,57178600
1/23/2008,40.400002,46.150002,40,45.720001,35.68417,77137000
1/24/2008,45.830002,46.009998,44.259998,44.959999,35.090996,52062600
1/25/2008,45.669998,45.84,43.209999,43.639999,34.060749,38410900
1/28/2008,43.790001,45.610001,43.400002,45.57,35.567097,29739100
1/29/2008,45.939999,47.799999,44.75,47.450001,37.03442,56112700
1/30/2008,47.099998,49.290001,46.32,47.349998,36.956379,68343800
1/31/2008,46.41,48.189999,45.849998,47.400002,36.995403,55500600
2/1/2008,47.259998,48.700001,46.900002,48.25,37.658825,48834500
2/4/2008,47.830002,48.139999,46.029999,46.220001,36.074417,28310200
2/5/2008,45.049999,45.48,43.849998,43.889999,34.255867,39045100
2/6/2008,44.27,44.740002,43.27,43.720001,34.12318,27274800
2/7/2008,43.389999,45.580002,43.25,45.110001,35.208073,36818000
2/8/2008,44.959999,44.959999,43.259998,43.82,34.201237,26058300
2/11/2008,43.889999,44,42.82,43.349998,33.834408,25874000
2/12/2008,43.66,44.450001,42.75,43.310001,33.803181,27193400
2/13/2008,43.549999,44.169998,43.009998,44.099998,34.419785,26533400
2/14/2008,44.049999,44.099998,42.470001,42.610001,33.25684,31180000
2/15/2008,42.41,43.25,42.009998,43.25,33.756351,29031400
2/19/2008,43.540001,44.049999,42.169998,42.830002,33.428535,25811900
2/20/2008,42.369999,43.34,41.849998,43.150002,33.678303,30149700
2/21/2008,43.139999,43.689999,42.220001,43.07,33.615875,32878200
2/22/2008,43.060001,44.02,41.91,43.93,34.287086,30452700
2/25/2008,43.43,44.459999,42.759998,44.029999,34.365128,27917200
2/26/2008,43.73,44.540001,43.41,43.720001,34.12318,24989300
2/27/2008,43.07,44.490002,42.619999,44.41,34.661739,38566000
2/28/2008,44,44.02,42.389999,42.439999,33.124149,36606500
2/29/2008,41.880001,41.970001,40.380001,40.650002,31.727077,36856600
3/3/2008,40.549999,40.630001,39.43,39.82,31.079258,31481900
3/4/2008,39.369999,39.580002,38.220001,39.189999,30.587542,56449300
3/5/2008,39.360001,39.580002,38.110001,38.740002,30.236326,36325600
3/6/2008,38.18,38.23,37.150002,37.369999,29.167044,44356900
3/7/2008,36.889999,39.080002,36.610001,37.560001,29.315346,43258700
3/10/2008,37.73,38.259998,36.310001,36.48,28.472412,41281300
3/11/2008,38.48,39.259998,37.16,38.84,30.314365,58401200
3/12/2008,38.849998,40.23,38.400002,38.610001,30.134876,44572400
3/13/2008,37.84,38.950001,36.630001,38.110001,29.744617,45537900
3/14/2008,38.799999,38.799999,36.009998,36.540001,28.519243,77776000
3/17/2008,37,41.09,37,40.310001,31.461699,125296300
3/18/2008,42.189999,42.880001,41.25,42.709999,33.334896,76994300
3/19/2008,43.259998,44.889999,42.439999,42.470001,33.147568,70593300
3/20/2008,42.91,46.450001,42.849998,45.970001,35.879299,72777200
3/24/2008,45.419998,48.16,45.02,46.549999,36.331993,66011200
3/25/2008,46.02,46.650002,44.91,46.060001,35.949547,54485500
3/26/2008,45.27,45.369999,43.970001,44.110001,34.427582,41122700
3/27/2008,44.220001,44.490002,42.860001,42.860001,33.451954,32154500
3/28/2008,43.200001,43.84,42.650002,42.709999,33.334896,29011900
3/31/2008,42.709999,44.25,42.610001,42.950001,33.522209,28920400
4/1/2008,45.130001,47,44.66,47,36.683201,54562600
4/2/2008,47.080002,47.560001,45.939999,46.240002,36.384201,36597900
4/3/2008,45.369999,47.029999,45.32,46.279999,36.415668,30314400
4/4/2008,45.849998,46.439999,45.119999,45.57,35.857006,29875900
4/7/2008,46.43,46.740002,45.470001,45.540001,35.833405,24069200
4/8/2008,45.240002,45.610001,44.43,44.860001,35.298336,29187700
4/9/2008,45.18,45.18,44.080002,44.299999,34.857704,28476400
4/10/2008,44.200001,44.810001,43.580002,43.860001,34.511482,30230100
4/11/2008,43.32,43.900002,42.43,42.529999,33.464962,41959900
4/14/2008,42.400002,42.799999,41.169998,41.5,32.65451,33774900
4/15/2008,42.18,42.700001,41.279999,42.119999,33.142342,37271800
4/16/2008,43.529999,44.959999,43.099998,44.959999,35.377026,52568400
4/17/2008,44.34,45.32,44.169998,45.119999,35.502937,30302500
4/18/2008,46.330002,46.860001,45.419998,45.759998,36.0065,31398100
4/21/2008,45.290001,45.48,44.599998,45.23,35.589481,23513400
4/22/2008,44.959999,45.799999,44.75,45.650002,35.919956,23703800
4/23/2008,45.41,46.040001,44.689999,45.150002,35.526531,23260300
4/24/2008,45.369999,47.34,45.34,46.970001,36.958611,37769300
4/25/2008,47.290001,47.869999,46.540001,47.790001,37.603825,24266600
4/28/2008,47.669998,48.09,46.810001,47.34,37.249744,27175000
4/29/2008,47.34,47.740002,46.619999,47.080002,37.045162,20738700
4/30/2008,47.25,48.639999,46.73,47.650002,37.493664,36280800
5/1/2008,47.68,49.48,47.68,49.25,38.752636,31723700
5/2/2008,49.900002,49.950001,48.029999,48.66,38.28838,27942900
5/5/2008,48.32,48.639999,47.849998,48,37.76907,19276100
5/6/2008,47.34,48.700001,47.25,48.200001,37.926426,25441400
5/7/2008,48.220001,48.43,46.389999,46.57,36.643875,27636400
5/8/2008,46.98,47,45.310001,46.049999,36.234699,26106000
5/9/2008,45.75,46.93,45.52,46.57,36.643875,21730400
5/12/2008,46.82,47.290001,46.509998,47.240002,37.171062,20295600
5/13/2008,47.040001,47.240002,45.220001,45.48,35.786182,27485300
5/14/2008,46,46.369999,45.299999,45.91,36.12455,24138200
5/15/2008,46.049999,47.040001,45.580002,47.02,36.99794,27289500
5/16/2008,47.32,47.32,46.049999,46.529999,36.612377,20871400
5/19/2008,46.549999,47.220001,45.869999,45.990002,36.187489,19402200
5/20/2008,45.66,45.66,43.5,43.700001,34.385597,48996100
5/21/2008,43.799999,44.049999,42.330002,42.419998,33.378414,40611900
5/22/2008,42.400002,43.73,42.099998,43.049999,33.874123,28883300
5/23/2008,42.720001,42.900002,42.119999,42.32,33.299725,21440900
5/27/2008,42.400002,43.400002,42.299999,43.009998,33.842651,28457800
5/28/2008,43.389999,43.43,41.900002,42.860001,33.724621,31688700
5/29/2008,42.689999,44.060001,42.290001,43.57,34.283291,22789000
5/30/2008,43.959999,43.990002,42.869999,43,33.834789,21391600
6/2/2008,42.630001,42.77,41.66,42.150002,33.165966,30620500
6/3/2008,42.529999,42.689999,41.189999,41.889999,32.96138,28503100
6/4/2008,41.740002,42.349998,41.16,41.630001,32.756805,30800100
6/5/2008,41.900002,42.32,41.400002,42.099998,33.126617,27755300
6/6/2008,41.790001,41.790001,39.950001,40.09,31.545029,39887900
6/9/2008,40.32,40.330002,36.419998,37.509998,29.514952,74856700
6/10/2008,37.23,39.23,37.16,38.290001,30.128704,54412400
